id,shipment_id,product_id,warehouse_id,ordered_quantity,fact_quantity,created_at
056d6683-3527-4599-8cf4-1766a9fe202f,680d5854-67b8-4d9b-a578-de53c2701fa8,9a9f48bf-a88e-44ab-9b30-8468dae77bff,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,24,2025-03-20T03:45:00+00:00
b8e078bc-9b56-40f8-9244-c2485e92aae0,680d5854-67b8-4d9b-a578-de53c2701fa8,bee2dd0f-b20f-409f-b91f-406ddfe2b6eb,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,24,2025-03-20T03:45:00+00:00
b6738421-eec8-4508-b194-8281395fa39b,680d5854-67b8-4d9b-a578-de53c2701fa8,8caa9cda-ae9c-40eb-9476-f0eb977c6ccb,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,13,2025-03-20T03:45:00+00:00
06e77a74-750a-4a6a-abb3-4434109207d9,680d5854-67b8-4d9b-a578-de53c2701fa8,e3b49350-42b6-4493-862a-b9111c6ea4ee,1c21be0f-7a41-4fd2-98f6-829a3308a50a,12,10,2025-03-20T03:45:00+00:00
c2455cf0-a2e2-4c97-b60d-ef15635bd906,680d5854-67b8-4d9b-a578-de53c2701fa8,73a9ecb0-88d7-473f-899b-0529dae9b17f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,14,2025-03-20T03:45:00+00:00
3d788619-daa4-4275-86aa-ef033dbdf5a5,680d5854-67b8-4d9b-a578-de53c2701fa8,92b8f389-1055-409f-bc6b-aad96d653a9d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,3,1,2025-03-20T03:45:00+00:00
d31b7423-f45a-4178-ba55-0b309b42346c,680d5854-67b8-4d9b-a578-de53c2701fa8,4ad25c76-e40a-46f6-b15b-24392ed1894d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,10,9,2025-03-20T03:45:00+00:00
c31cf879-968a-4859-8977-17e942bc44ef,680d5854-67b8-4d9b-a578-de53c2701fa8,6050890f-a563-4ac8-b516-9f92fe5cf3f0,1c21be0f-7a41-4fd2-98f6-829a3308a50a,22,21,2025-03-20T03:45:00+00:00
92526b72-d025-4c7f-b773-7be7e51b4e24,680d5854-67b8-4d9b-a578-de53c2701fa8,40de145b-1ad5-4574-aec4-4fcd83b39ce4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,18,2025-03-20T03:45:00+00:00
bbeaba24-9f59-4524-adad-7dedcbcd61a3,680d5854-67b8-4d9b-a578-de53c2701fa8,9212843a-e4fe-4015-8181-e52c7169d4b4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,12,11,2025-03-20T03:45:00+00:00
71d7fb74-0cad-441a-a777-e5a0bec25241,680d5854-67b8-4d9b-a578-de53c2701fa8,2092cfc1-742d-433a-b030-74ee319d774f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,4,2025-03-20T03:45:00+00:00
9a0ffbcd-ab3d-4273-90df-90cfa1e2827e,680d5854-67b8-4d9b-a578-de53c2701fa8,1607e23d-543d-4204-bef9-7acfb24490f1,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,18,2025-03-20T03:45:00+00:00
dd464a02-00ff-47aa-b2d1-25f96b52119b,680d5854-67b8-4d9b-a578-de53c2701fa8,8c139818-74b7-48bf-9425-43934c46db41,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,18,2025-03-20T03:45:00+00:00
3b80086e-2de4-485b-8d57-e3ba10690e49,680d5854-67b8-4d9b-a578-de53c2701fa8,f3a6055e-9d88-4091-bb21-fe5548ac8692,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,24,2025-03-20T03:45:00+00:00
8c30e6b6-0267-4079-8e2a-f13c01a07204,680d5854-67b8-4d9b-a578-de53c2701fa8,feac3a4b-29ae-4465-9779-5aef5a3e7bf3,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,20,2025-03-20T03:45:00+00:00
9b3cb3bd-896f-4766-acdd-0359e23944f2,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,07f11319-2e8e-403e-8cb5-f3ca86a534be,78b74b5c-e459-4f23-b196-79e2b104375d,10,8,2025-06-30T12:44:00+00:00
7386153a-fed0-4c72-b854-585ac9625338,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,f4674df8-8ff5-4e54-bb97-09ba503e6855,78b74b5c-e459-4f23-b196-79e2b104375d,12,11,2025-06-30T12:44:00+00:00
06c231dd-12e8-49cd-8b52-4cca70c39170,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,1fb2ad27-e866-4300-ad7e-96d6e311b754,78b74b5c-e459-4f23-b196-79e2b104375d,11,10,2025-06-30T12:44:00+00:00
054b08e7-93f0-41d8-8a54-1c0634327669,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,bca92645-2c9e-4313-a869-7fc70ce2aaf6,78b74b5c-e459-4f23-b196-79e2b104375d,12,10,2025-06-30T12:44:00+00:00
9126fa29-964a-47bd-99ae-d0380edb701c,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,c1a771b7-bb05-45ab-9990-9999ea7b1829,78b74b5c-e459-4f23-b196-79e2b104375d,17,17,2025-06-30T12:44:00+00:00
625c8f24-3f0a-443c-9a72-6e1a6d0c1397,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,6064cce1-6f88-4b2d-a32b-021105254de0,78b74b5c-e459-4f23-b196-79e2b104375d,2,2,2025-06-30T12:44:00+00:00
dd4c9042-f537-4b41-acc6-f1fd14d336c2,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,4b51145e-560b-48ef-8d07-bd2bb452ba83,78b74b5c-e459-4f23-b196-79e2b104375d,17,17,2025-06-30T12:44:00+00:00
ac819edf-dd78-4174-bd0c-4a42e611ae75,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,cd3fbb07-1f14-473e-bfa2-1c3d62a2d57d,78b74b5c-e459-4f23-b196-79e2b104375d,10,8,2025-06-30T12:44:00+00:00
a9b6610a-ee16-4922-8b16-2b3258fb523a,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,7790eb96-9013-44c6-b653-3c6f4295f320,78b74b5c-e459-4f23-b196-79e2b104375d,4,4,2025-06-30T12:44:00+00:00
f4cdf900-e133-4791-b58f-24fa731df19e,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,3d567d3d-dcb2-40af-bf23-9a36796fddce,78b74b5c-e459-4f23-b196-79e2b104375d,2,2,2025-06-30T12:44:00+00:00
9bbc9c0b-71e1-4182-b5af-13212f74fea3,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,16dd15f6-a01b-436c-83d7-38e80ac8ae7a,78b74b5c-e459-4f23-b196-79e2b104375d,3,2,2025-06-30T12:44:00+00:00
83c0d30a-eb16-4143-964f-f086f1cdca84,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,5ba94983-2f40-4175-8fb2-e53927f6d930,78b74b5c-e459-4f23-b196-79e2b104375d,18,18,2025-06-30T12:44:00+00:00
6def6eac-c3ac-497e-b1ae-a9e2d1e33d5b,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,6b217f23-1208-478c-a5d9-e11bcda90e71,78b74b5c-e459-4f23-b196-79e2b104375d,13,13,2025-06-30T12:44:00+00:00
aa34b27d-6b28-4ec2-9cd8-de05c944c724,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,64101875-70d1-4ae6-932b-9ba819c5369e,78b74b5c-e459-4f23-b196-79e2b104375d,2,1,2025-06-30T12:44:00+00:00
f3c497ec-2af2-4879-b3d3-38d013855da9,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,06ced906-cd39-4246-a12b-0d82f9b1297c,78b74b5c-e459-4f23-b196-79e2b104375d,17,17,2025-06-30T12:44:00+00:00
aa89c126-92a4-4878-a4ce-ec72b576f610,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,45dc8bb1-5c23-4fbc-8ce2-353f8717d2c5,78b74b5c-e459-4f23-b196-79e2b104375d,19,17,2025-06-30T12:44:00+00:00
2aab7a26-f061-4e98-ae25-3f21e1e8bd31,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,f5bc5044-f2b4-4677-8c72-3d89956091ee,78b74b5c-e459-4f23-b196-79e2b104375d,2,2,2025-06-30T12:44:00+00:00
bbf254ee-9641-40c2-b18f-1f28ed6142a1,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,320dd5e4-2b08-47e4-b185-556db773d844,78b74b5c-e459-4f23-b196-79e2b104375d,7,5,2025-06-30T12:44:00+00:00
354bbc2b-a72f-4927-afe0-5035976ec7a4,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,d7be8734-5e18-4526-821c-819d862e484c,78b74b5c-e459-4f23-b196-79e2b104375d,4,3,2025-06-30T12:44:00+00:00
5289bc2c-539d-494f-a355-e3dd36a17394,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,3b6d2f48-157c-4af0-b1cc-d4446caa82a8,78b74b5c-e459-4f23-b196-79e2b104375d,13,13,2025-06-30T12:44:00+00:00
9eed3c9a-fed6-442e-96ff-a36d82a352e1,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,71a4bd1d-cc94-4a93-923d-575391bf1a5e,78b74b5c-e459-4f23-b196-79e2b104375d,2,2,2025-06-30T12:44:00+00:00
7df63f83-cc78-4959-836e-15b799997436,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,be0b2d5a-1b0d-428e-859c-fd440566aee3,78b74b5c-e459-4f23-b196-79e2b104375d,2,1,2025-06-30T12:44:00+00:00
680b9d44-96c7-4873-b266-bf14e8e08502,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,11704925-16ff-452c-aedb-5ddd7ceb4d86,78b74b5c-e459-4f23-b196-79e2b104375d,23,22,2025-06-30T12:44:00+00:00
7ecfcf82-408e-4305-994b-5d2ac86e8af8,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,25952bcf-df51-484e-8607-704b25d6456d,78b74b5c-e459-4f23-b196-79e2b104375d,7,7,2025-06-30T12:44:00+00:00
ec89e75b-adda-43c7-bf15-0aca7836457a,3b48325e-fa9b-4318-ac6c-dfa1e1abfc20,0b4e4199-2fce-4b6d-8126-f4e8b0dacded,78b74b5c-e459-4f23-b196-79e2b104375d,24,22,2025-06-30T12:44:00+00:00
4bcd24b1-d1ee-412f-9ce3-f3e62d7c94db,7f97e212-22b3-4461-8cae-bd667dfa9150,95d66738-ebfc-445b-b655-9c44a9ea2cbe,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-04-28T21:00:00+00:00
ac40aeb9-049a-4bd4-8b63-c48082dad701,7f97e212-22b3-4461-8cae-bd667dfa9150,6bfe31e9-6ae4-4db2-988d-5a0cbaed866e,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,6,2025-04-28T21:00:00+00:00
6345ea12-7255-4dfe-949d-e81933ff8ea4,7f97e212-22b3-4461-8cae-bd667dfa9150,53de036a-1c85-4855-a999-7e5dbb25b3b5,1c21be0f-7a41-4fd2-98f6-829a3308a50a,22,20,2025-04-28T21:00:00+00:00
bd72e3fc-2799-433c-979f-604f95fdc659,7f97e212-22b3-4461-8cae-bd667dfa9150,e8714cb1-b271-4455-a593-0d70c80cdbb7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,14,2025-04-28T21:00:00+00:00
578d130d-f0fb-478d-b243-3155eca3a6e9,7f97e212-22b3-4461-8cae-bd667dfa9150,1eb2bb4c-f223-4d3f-ab28-7d3aaa9edca6,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,8,2025-04-28T21:00:00+00:00
bb6f726a-eba3-4ad9-91d5-43a84defc66a,7f97e212-22b3-4461-8cae-bd667dfa9150,a25884c9-6811-483f-b9dc-e6b6dd022e70,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,14,2025-04-28T21:00:00+00:00
58bce5d4-b946-4cff-a1df-abf841197d73,7f97e212-22b3-4461-8cae-bd667dfa9150,5ee853ec-e9b6-41f6-8e55-d77149e43adf,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,15,2025-04-28T21:00:00+00:00
aa2fd06f-a648-4a40-a770-ee66b4e1af9b,7f97e212-22b3-4461-8cae-bd667dfa9150,9bf8ca3f-5fab-47b1-93f6-82e8e86d30d2,1c21be0f-7a41-4fd2-98f6-829a3308a50a,22,20,2025-04-28T21:00:00+00:00
db43b4cf-44d2-4312-b5e9-5be4c4ec3e05,7f97e212-22b3-4461-8cae-bd667dfa9150,73a9ecb0-88d7-473f-899b-0529dae9b17f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,10,9,2025-04-28T21:00:00+00:00
f5e6fa68-f8e5-4af3-91bc-434a20252cc2,7f97e212-22b3-4461-8cae-bd667dfa9150,1cd3add8-961f-4117-8e10-b56e63ad93da,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,6,2025-04-28T21:00:00+00:00
a9ad16eb-db89-47e3-9e69-46ab8102e0c6,7f97e212-22b3-4461-8cae-bd667dfa9150,d98b9dfc-8cb2-4cb3-ba21-7d439331febd,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,19,2025-04-28T21:00:00+00:00
d946fe53-29bc-4c37-a2a4-d6e1fdae7930,7f97e212-22b3-4461-8cae-bd667dfa9150,bc1da95c-cc20-4ae4-b1fc-bbd2731336e0,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,1,2025-04-28T21:00:00+00:00
ecf42c49-afb3-473c-b6ab-3442607296eb,7f97e212-22b3-4461-8cae-bd667dfa9150,8e00ae37-d61c-4dd1-8eef-8b454b03dc50,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,23,2025-04-28T21:00:00+00:00
0274db8a-ad8d-45f9-bdc0-0d635540b0d6,7f97e212-22b3-4461-8cae-bd667dfa9150,f3ae39c4-4e73-43fe-aa9c-9687639e08f7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,20,2025-04-28T21:00:00+00:00
a4b937e6-7df2-4b7c-858f-5ac48d59fd54,7f97e212-22b3-4461-8cae-bd667dfa9150,56e5261e-2e8f-4a05-a931-8e9441cf8c09,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,2,2025-04-28T21:00:00+00:00
b9cfd15d-b9c3-4168-8a99-6ebc67290a2f,7f97e212-22b3-4461-8cae-bd667dfa9150,f8f35d3c-27ff-4ea9-afe9-86792793e990,1c21be0f-7a41-4fd2-98f6-829a3308a50a,3,1,2025-04-28T21:00:00+00:00
65ad24dd-549a-40e9-8550-13a1fbdaeb52,7f97e212-22b3-4461-8cae-bd667dfa9150,78579b8b-471c-4ec2-a489-a1deeb39c12b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,18,2025-04-28T21:00:00+00:00
45a0c7aa-547f-4fc1-972f-e3eaf3b252e2,7f97e212-22b3-4461-8cae-bd667dfa9150,72e747dd-0f72-4fa6-8b1c-cbb03a578160,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,17,2025-04-28T21:00:00+00:00
57b81f3f-2216-44d0-9862-fe6feb0c037f,7f97e212-22b3-4461-8cae-bd667dfa9150,b6201989-bcf9-4dcb-9d63-801fa7d76a9c,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,16,2025-04-28T21:00:00+00:00
c6f1c5e9-b500-4e8f-8197-11961f302e18,7f97e212-22b3-4461-8cae-bd667dfa9150,5ddeca42-fc7c-4c0f-bdb1-b717e79377f7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,10,2025-04-28T21:00:00+00:00
c5286ae4-091e-48da-9f32-03e7150dcf0f,7f97e212-22b3-4461-8cae-bd667dfa9150,4ad25c76-e40a-46f6-b15b-24392ed1894d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,6,2025-04-28T21:00:00+00:00
79b12f91-fb66-42a7-9fcf-aebb3fb9c7cb,7f97e212-22b3-4461-8cae-bd667dfa9150,e9b2479b-23ad-428a-a32d-ccb98d0f68c2,1c21be0f-7a41-4fd2-98f6-829a3308a50a,22,22,2025-04-28T21:00:00+00:00
69985def-1570-48a9-aa4a-f3ce5e8ca421,7f97e212-22b3-4461-8cae-bd667dfa9150,26ec8831-6ee5-48d7-9365-9b146c5bc7a1,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,17,2025-04-28T21:00:00+00:00
e0baa251-515c-4670-aef8-64d41dcbdc53,7f97e212-22b3-4461-8cae-bd667dfa9150,770ee63b-d5c2-4da3-9b43-dbe915317e59,1c21be0f-7a41-4fd2-98f6-829a3308a50a,10,8,2025-04-28T21:00:00+00:00
b5f81208-6867-49ea-9ac4-5c9c1a5aca1d,7f97e212-22b3-4461-8cae-bd667dfa9150,d9e7fac1-9bf8-45dd-89b5-0fd2720638bd,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,7,2025-04-28T21:00:00+00:00
af4c2503-36cc-4e2a-bad7-e19bd0dacd76,7f97e212-22b3-4461-8cae-bd667dfa9150,e3b49350-42b6-4493-862a-b9111c6ea4ee,1c21be0f-7a41-4fd2-98f6-829a3308a50a,10,10,2025-04-28T21:00:00+00:00
64c85f48-10de-4520-921a-5251a458e379,7f97e212-22b3-4461-8cae-bd667dfa9150,be45d43c-1594-493b-a71d-a689f504f6b7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,16,2025-04-28T21:00:00+00:00
3283c068-25bb-40c0-b2fc-6dc8230cb01e,7f97e212-22b3-4461-8cae-bd667dfa9150,7104ecf6-ebf0-4d45-9e03-46fda986ca33,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,8,2025-04-28T21:00:00+00:00
e8c4dad0-3955-4483-901a-93236f9dea93,7f97e212-22b3-4461-8cae-bd667dfa9150,6c8bf7c4-7d8c-4bb0-9c43-76df362a8617,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,22,2025-04-28T21:00:00+00:00
7a8eb296-890c-4595-b43f-fce33a7c7882,7f97e212-22b3-4461-8cae-bd667dfa9150,d96e7ef4-0755-456d-acde-d4203643e3b6,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,2,2025-04-28T21:00:00+00:00
07cb2bf1-2336-404f-88cf-c6e9b4b52920,7f97e212-22b3-4461-8cae-bd667dfa9150,bee2dd0f-b20f-409f-b91f-406ddfe2b6eb,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,18,2025-04-28T21:00:00+00:00
809cf5fe-01a6-4634-a3fb-874e0d6c9807,71704f99-2218-4e8a-8f09-df047bc6f5a2,1607e23d-543d-4204-bef9-7acfb24490f1,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,17,2025-10-12T22:03:00+00:00
1a0bb980-9daf-4ddf-8ce1-b5c588179571,71704f99-2218-4e8a-8f09-df047bc6f5a2,9e92ab52-c934-42d8-98e5-cb322491f1ed,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,5,2025-10-12T22:03:00+00:00
747c8bae-a7d1-4d76-a48f-cbeaf7b14d9c,71704f99-2218-4e8a-8f09-df047bc6f5a2,8a971911-27e4-4fad-9a51-5f6905a36eab,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,19,2025-10-12T22:03:00+00:00
1f9807a7-8223-46ff-a3eb-a7eb75f476bb,71704f99-2218-4e8a-8f09-df047bc6f5a2,2092cfc1-742d-433a-b030-74ee319d774f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,14,2025-10-12T22:03:00+00:00
bff52086-01d5-458f-ac97-30e9427e5e04,71704f99-2218-4e8a-8f09-df047bc6f5a2,35f3e593-a4e5-4d83-a67d-ee1ec8c3692b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,18,2025-10-12T22:03:00+00:00
77150423-11ad-4429-a380-d56122d25e64,71704f99-2218-4e8a-8f09-df047bc6f5a2,fc50b65d-3712-405d-873e-f5d7fc1482e4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,1,2025-10-12T22:03:00+00:00
84452874-b6ad-4f41-88d6-e476de7c1298,71704f99-2218-4e8a-8f09-df047bc6f5a2,03ba3e96-c2c1-4648-9de3-1d4533083a7e,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,8,2025-10-12T22:03:00+00:00
4d9762a6-259a-4866-ad4b-e2e13ca615f3,71704f99-2218-4e8a-8f09-df047bc6f5a2,fa5d1b21-a1b0-49be-8714-4c5976b4faa6,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,8,2025-10-12T22:03:00+00:00
13a7a8d4-a32f-4de4-aac3-df322a58ad55,71704f99-2218-4e8a-8f09-df047bc6f5a2,5ee853ec-e9b6-41f6-8e55-d77149e43adf,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,1,2025-10-12T22:03:00+00:00
d4422d45-64c0-4968-aa2e-6c1cd48fa36b,71704f99-2218-4e8a-8f09-df047bc6f5a2,d8c46f59-b79f-41db-8a7d-b81e1c2e9da7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,9,2025-10-12T22:03:00+00:00
7dea1d32-3cd1-4220-ab62-28966e31f7ef,71704f99-2218-4e8a-8f09-df047bc6f5a2,c6122101-3ba2-4257-87ab-6a031c1c952b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,8,2025-10-12T22:03:00+00:00
2a04da38-98f3-49c5-9e18-fd128cf4971c,71704f99-2218-4e8a-8f09-df047bc6f5a2,73a9ecb0-88d7-473f-899b-0529dae9b17f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,5,2025-10-12T22:03:00+00:00
231026f0-3794-4aa8-8c8d-8db46d68239f,71704f99-2218-4e8a-8f09-df047bc6f5a2,1b0db854-2631-4d3a-8c49-633178593431,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,15,2025-10-12T22:03:00+00:00
4796949b-13ec-4d20-8e6f-5ccd07e59748,71704f99-2218-4e8a-8f09-df047bc6f5a2,12314b9f-7bca-43a8-952b-1912c66620cc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-10-12T22:03:00+00:00
91e9a886-a427-4fae-92c6-a9478117d8b4,71704f99-2218-4e8a-8f09-df047bc6f5a2,31e18c32-5dfb-4461-b6ed-fdfb517faca4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-10-12T22:03:00+00:00
f3a9d8e7-10b7-4f66-a3eb-5e059609b8eb,71704f99-2218-4e8a-8f09-df047bc6f5a2,32a1f346-a008-47e8-b9ed-814c56390a23,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,22,2025-10-12T22:03:00+00:00
32ebbe51-80e6-4ac0-9973-89292522cb80,71704f99-2218-4e8a-8f09-df047bc6f5a2,f3ae39c4-4e73-43fe-aa9c-9687639e08f7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,19,2025-10-12T22:03:00+00:00
00bf2bda-dfe0-4c0c-99b0-98369cc6c580,71704f99-2218-4e8a-8f09-df047bc6f5a2,b1c5b17f-10b9-4942-9fcc-f1d752051c86,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,12,2025-10-12T22:03:00+00:00
6e5efb4a-d320-451b-b0de-716a9a69d25e,71704f99-2218-4e8a-8f09-df047bc6f5a2,11266bdd-c243-42f3-837e-55ea897c11e8,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,14,2025-10-12T22:03:00+00:00
db09e9db-285a-473b-a7be-794474fcac88,71704f99-2218-4e8a-8f09-df047bc6f5a2,1cd3add8-961f-4117-8e10-b56e63ad93da,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,8,2025-10-12T22:03:00+00:00
f92842f6-bbf3-463d-bb6c-98919ffacab3,71704f99-2218-4e8a-8f09-df047bc6f5a2,1eb2bb4c-f223-4d3f-ab28-7d3aaa9edca6,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,7,2025-10-12T22:03:00+00:00
cd53e489-b5e4-4109-88ec-a0e7b582fee5,71704f99-2218-4e8a-8f09-df047bc6f5a2,d96e7ef4-0755-456d-acde-d4203643e3b6,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,7,2025-10-12T22:03:00+00:00
bede5c93-1114-4284-a5cf-5281929ce5e5,71704f99-2218-4e8a-8f09-df047bc6f5a2,f8f35d3c-27ff-4ea9-afe9-86792793e990,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,23,2025-10-12T22:03:00+00:00
0a75d3f3-8bfc-44b4-8eb7-c5ec8336b54d,71704f99-2218-4e8a-8f09-df047bc6f5a2,bc1da95c-cc20-4ae4-b1fc-bbd2731336e0,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,19,2025-10-12T22:03:00+00:00
1a96b192-1f3f-4293-bbfe-cf93d0c4f4d3,71704f99-2218-4e8a-8f09-df047bc6f5a2,d98b9dfc-8cb2-4cb3-ba21-7d439331febd,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,9,2025-10-12T22:03:00+00:00
27b152b0-9338-4a31-9c60-611914ba8d31,dc366c54-8815-4de7-a2ef-837da9b59b9a,6b217f23-1208-478c-a5d9-e11bcda90e71,78b74b5c-e459-4f23-b196-79e2b104375d,4,3,2025-05-16T15:47:00+00:00
d3cbce0c-23f0-4a6d-9015-22adfb768a48,dc366c54-8815-4de7-a2ef-837da9b59b9a,1fb2ad27-e866-4300-ad7e-96d6e311b754,78b74b5c-e459-4f23-b196-79e2b104375d,3,1,2025-05-16T15:47:00+00:00
ba72ee2c-6822-402c-8415-e8a9a819c5a5,dc366c54-8815-4de7-a2ef-837da9b59b9a,b492f1be-8d93-4571-aef5-25cdd09f39ab,78b74b5c-e459-4f23-b196-79e2b104375d,10,10,2025-05-16T15:47:00+00:00
a7ccc724-3a5e-434b-a21c-f673a49ba5c4,dc366c54-8815-4de7-a2ef-837da9b59b9a,f513e31e-492f-4509-8877-025d64f1ab85,78b74b5c-e459-4f23-b196-79e2b104375d,24,24,2025-05-16T15:47:00+00:00
480d87a0-2954-4515-93b9-45b4415401c8,dc366c54-8815-4de7-a2ef-837da9b59b9a,1a49b79b-23aa-43aa-b891-1d53fd070a68,78b74b5c-e459-4f23-b196-79e2b104375d,20,19,2025-05-16T15:47:00+00:00
bfbde8f5-d46d-428c-83b0-04514681f9cb,dc366c54-8815-4de7-a2ef-837da9b59b9a,9afcaedf-9140-4ae8-a2e7-0c438e6d84cc,78b74b5c-e459-4f23-b196-79e2b104375d,17,17,2025-05-16T15:47:00+00:00
9371ceb7-66d7-483a-8591-9189e80f5fa3,dc366c54-8815-4de7-a2ef-837da9b59b9a,320dd5e4-2b08-47e4-b185-556db773d844,78b74b5c-e459-4f23-b196-79e2b104375d,22,21,2025-05-16T15:47:00+00:00
15331cc1-dd09-4add-b607-d20ae5df14ef,dc366c54-8815-4de7-a2ef-837da9b59b9a,4c0079bb-7646-4a8b-8399-9e2a4048889a,78b74b5c-e459-4f23-b196-79e2b104375d,11,10,2025-05-16T15:47:00+00:00
05d63857-8251-43cd-b2ad-5a7cc6c40032,dc366c54-8815-4de7-a2ef-837da9b59b9a,64101875-70d1-4ae6-932b-9ba819c5369e,78b74b5c-e459-4f23-b196-79e2b104375d,8,8,2025-05-16T15:47:00+00:00
930e3cd2-34bb-4dc3-9b30-32b6f526abd4,dc366c54-8815-4de7-a2ef-837da9b59b9a,8b184fb7-df61-4de5-942e-b9195b598cec,78b74b5c-e459-4f23-b196-79e2b104375d,4,3,2025-05-16T15:47:00+00:00
6f00eda7-38cd-4db5-8bc1-b0da3946dfda,dc366c54-8815-4de7-a2ef-837da9b59b9a,afdc5175-fe49-4401-b4fc-845b4a535cff,78b74b5c-e459-4f23-b196-79e2b104375d,12,11,2025-05-16T15:47:00+00:00
